DE,FR,time
60.475,376,13/07/2017 01:00
77.295,203,13/07/2017 02:00
58.95,219,13/07/2017 03:00
120.06,540,13/07/2017 04:00
103.5275,980,13/07/2017 05:00
90.4725,1620,13/07/2017 06:00
77.1675,1714,13/07/2017 07:00
127.98,1507,13/07/2017 08:00
121.9325,1616,13/07/2017 09:00
83.9375,1552,13/07/2017 10:00
63.9475,1295,13/07/2017 11:00
47.3875,975,13/07/2017 12:00
55.375,972,13/07/2017 13:00
60.0575,1131,13/07/2017 14:00
82.24,1236,13/07/2017 15:00
92.4425,1716,13/07/2017 16:00
75.8775,1819,13/07/2017 17:00
97.6825,1819,13/07/2017 18:00
82.8875,1776,13/07/2017 19:00
86.58,1960,13/07/2017 20:00
68.94,1678,13/07/2017 21:00
67.23,1249,13/07/2017 22:00
57.02,863,13/07/2017 23:00
53.5925,803,14/07/2017 00:00
53.76,478,14/07/2017 01:00
52.2075,157,14/07/2017 02:00
52.8,146,14/07/2017 03:00
92.2625,432,14/07/2017 04:00
140.52,658,14/07/2017 05:00
153.9575,1070,14/07/2017 06:00
124.0825,1536,14/07/2017 07:00
125.915,1444,14/07/2017 08:00
139.775,1355,14/07/2017 09:00
185.6025,1280,14/07/2017 10:00
165.5625,1033,14/07/2017 11:00
138.0225,740,14/07/2017 12:00
40.2125,762,14/07/2017 13:00
63.69,771,14/07/2017 14:00
75.04,1007,14/07/2017 15:00
111.065,943,14/07/2017 16:00
121.21,976,14/07/2017 17:00
68.9925,1102,14/07/2017 18:00
59.7175,915,14/07/2017 19:00
44.885,1654,14/07/2017 20:00
41.66,1773,14/07/2017 21:00
42.1525,1266,14/07/2017 22:00
63.4,643,14/07/2017 23:00
52.9625,477,15/07/2017 00:00
29.7275,293,15/07/2017 01:00
68.6025,418,15/07/2017 02:00
74.42,517,15/07/2017 03:00
97.62,589,15/07/2017 04:00
94.14,807,15/07/2017 05:00
71.865,949,15/07/2017 06:00
84.4325,1125,15/07/2017 07:00
82.4775,1202,15/07/2017 08:00
51.1075,1191,15/07/2017 09:00
70.5225,989,15/07/2017 10:00
62.945,774,15/07/2017 11:00
39.405,573,15/07/2017 12:00
52.9675,513,15/07/2017 13:00
74.7,484,15/07/2017 14:00
65.39,777,15/07/2017 15:00
79.87,1189,15/07/2017 16:00
116.995,1576,15/07/2017 17:00
100.4,1591,15/07/2017 18:00
104.0025,1491,15/07/2017 19:00
75.9,2006,15/07/2017 20:00
60.7475,1849,15/07/2017 21:00
46.5975,1380,15/07/2017 22:00
46.78,720,15/07/2017 23:00
47.08,394,16/07/2017 00:00
32.2675,164,16/07/2017 01:00
16.015,127,16/07/2017 02:00
32.8975,98,16/07/2017 03:00
67.23,229,16/07/2017 04:00
69.9,337,16/07/2017 05:00
94.48,512,16/07/2017 06:00
81.0225,545,16/07/2017 07:00
67.825,747,16/07/2017 08:00
78.3275,951,16/07/2017 09:00
86.1525,997,16/07/2017 10:00
77.62,607,16/07/2017 11:00
108.3525,323,16/07/2017 12:00
97.15,341,16/07/2017 13:00
87.4925,361,16/07/2017 14:00
108.9175,443,16/07/2017 15:00
131.905,891,16/07/2017 16:00
104.0725,1191,16/07/2017 17:00
77.2725,1562,16/07/2017 18:00
92.8375,1498,16/07/2017 19:00
111.515,1819,16/07/2017 20:00
93.9375,1898,16/07/2017 21:00
122.2375,1194,16/07/2017 22:00
112.155,715,16/07/2017 23:00
151.11,461,17/07/2017 00:00
138.7075,243,17/07/2017 01:00
122.8475,264,17/07/2017 02:00
142.5075,664,17/07/2017 03:00
136.02,943,17/07/2017 04:00
134.255,1208,17/07/2017 05:00
166.5175,1565,17/07/2017 06:00
180.015,1985,17/07/2017 07:00
207.5175,1575,17/07/2017 08:00
203.755,1514,17/07/2017 09:00
169.565,1388,17/07/2017 10:00
139.76,1018,17/07/2017 11:00
157.32,895,17/07/2017 12:00
156.855,869,17/07/2017 13:00
133.9775,1228,17/07/2017 14:00
137.87,1310,17/07/2017 15:00
139.2,1644,17/07/2017 16:00
156.445,1813,17/07/2017 17:00
166.3875,1708,17/07/2017 18:00
150.715,1372,17/07/2017 19:00
134.9225,1630,17/07/2017 20:00
99.1225,1507,17/07/2017 21:00
86.5125,1002,17/07/2017 22:00
114.565,556,17/07/2017 23:00
54.6375,527,18/07/2017 00:00
77.855,416,18/07/2017 01:00
102.4275,369,18/07/2017 02:00
74.2525,372,18/07/2017 03:00
64.8725,538,18/07/2017 04:00
78.7375,1102,18/07/2017 05:00
100.3775,1634,18/07/2017 06:00
93.1875,1472,18/07/2017 07:00
84.125,1661,18/07/2017 08:00
80.3425,1669,18/07/2017 09:00
64.9125,1443,18/07/2017 10:00
82.5475,1200,18/07/2017 11:00
110.9675,989,18/07/2017 12:00
111.7925,823,18/07/2017 13:00
108.9525,915,18/07/2017 14:00
103.8525,1003,18/07/2017 15:00
113.56,1408,18/07/2017 16:00
109.4775,1694,18/07/2017 17:00
109.6575,1569,18/07/2017 18:00
74.155,1226,18/07/2017 19:00
65.2175,1618,18/07/2017 20:00
60.325,1217,18/07/2017 21:00
58.445,1093,18/07/2017 22:00
74.4275,752,18/07/2017 23:00
80.34,619,19/07/2017 00:00
67.2025,589,19/07/2017 01:00
109.71,488,19/07/2017 02:00
116.56,526,19/07/2017 03:00
74.075,873,19/07/2017 04:00
114.7125,1014,19/07/2017 05:00
168.6425,1179,19/07/2017 06:00
96.8175,1608,19/07/2017 07:00
52.9375,1637,19/07/2017 08:00
34.18,1627,19/07/2017 09:00
57.54,1527,19/07/2017 10:00
90.63,1312,19/07/2017 11:00
111.895,1203,19/07/2017 12:00
125.1925,1101,19/07/2017 13:00
127.22,1125,19/07/2017 14:00
145.9625,1247,19/07/2017 15:00
138.5025,1573,19/07/2017 16:00
141.9225,1610,19/07/2017 17:00
125.275,1562,19/07/2017 18:00
98.35,1094,19/07/2017 19:00
89.9925,1265,19/07/2017 20:00
106.76,1300,19/07/2017 21:00
100.5575,947,19/07/2017 22:00
115.4725,713,19/07/2017 23:00
91.1275,440,20/07/2017 00:00
56.605,352,20/07/2017 01:00
54.38,410,20/07/2017 02:00
99.2125,489,20/07/2017 03:00
102.34,677,20/07/2017 04:00
90.52,1213,20/07/2017 05:00
85.4375,1340,20/07/2017 06:00
109.065,1586,20/07/2017 07:00
122.42,1987,20/07/2017 08:00
93.165,2073,20/07/2017 09:00
121.005,1879,20/07/2017 10:00
104.4675,1161,20/07/2017 11:00
87.9325,1000,20/07/2017 12:00
122.855,936,20/07/2017 13:00
139.295,821,20/07/2017 14:00
88.595,949,20/07/2017 15:00
78.195,1221,20/07/2017 16:00
118.11,1108,20/07/2017 17:00
100.3625,1005,20/07/2017 18:00
98.0875,827,20/07/2017 19:00
98.7375,968,20/07/2017 20:00
86.93,960,20/07/2017 21:00
138.6625,635,20/07/2017 22:00
96.47,526,20/07/2017 23:00
107.5025,424,21/07/2017 00:00
112.8275,329,21/07/2017 01:00
112.5725,262,21/07/2017 02:00
92.435,344,21/07/2017 03:00
93.8725,584,21/07/2017 04:00
117.89,1060,21/07/2017 05:00
119.6675,1442,21/07/2017 06:00
122.8275,1555,21/07/2017 07:00
109.01,1298,21/07/2017 08:00
119.0975,1397,21/07/2017 09:00
87.5,1467,21/07/2017 10:00
110.0275,1255,21/07/2017 11:00
115.4575,1065,21/07/2017 12:00
141.825,905,21/07/2017 13:00
115.7225,1024,21/07/2017 14:00
137.665,1430,21/07/2017 15:00
152.7525,1677,21/07/2017 16:00
173.3775,1461,21/07/2017 17:00
138.1825,1377,21/07/2017 18:00
130.865,1245,21/07/2017 19:00
85.715,1492,21/07/2017 20:00
72.8325,1343,21/07/2017 21:00
83.3175,1088,21/07/2017 22:00
133.435,809,21/07/2017 23:00
134.0375,770,22/07/2017 00:00
139.2175,371,22/07/2017 01:00
103.5125,312,22/07/2017 02:00
91.94,187,22/07/2017 03:00
167.505,263,22/07/2017 04:00
141.7225,227,22/07/2017 05:00
128.145,608,22/07/2017 06:00
105.0225,989,22/07/2017 07:00
77.05,1028,22/07/2017 08:00
74.9675,983,22/07/2017 09:00
69.2775,1005,22/07/2017 10:00
88.715,608,22/07/2017 11:00
92.92,610,22/07/2017 12:00
83.0725,650,22/07/2017 13:00
94.5875,660,22/07/2017 14:00
81.045,765,22/07/2017 15:00
63.395,981,22/07/2017 16:00
56.265,1261,22/07/2017 17:00
55.5525,1156,22/07/2017 18:00
46.975,1173,22/07/2017 19:00
59.735,1364,22/07/2017 20:00
69.695,1352,22/07/2017 21:00
85.815,1181,22/07/2017 22:00
53.3775,814,22/07/2017 23:00
83.66,702,23/07/2017 00:00
74.535,645,23/07/2017 01:00
64.7975,666,23/07/2017 02:00
50.925,767,23/07/2017 03:00
50.9325,673,23/07/2017 04:00
53.0025,506,23/07/2017 05:00
86.335,413,23/07/2017 06:00
99.335,524,23/07/2017 07:00
74.4225,472,23/07/2017 08:00
101.8275,533,23/07/2017 09:00
56.55,650,23/07/2017 10:00
45.16,773,23/07/2017 11:00
70.9475,537,23/07/2017 12:00
48.525,535,23/07/2017 13:00
46.02,455,23/07/2017 14:00
75.0475,549,23/07/2017 15:00
85.7925,911,23/07/2017 16:00
127.6575,1321,23/07/2017 17:00
136.9325,1508,23/07/2017 18:00
147.2925,1553,23/07/2017 19:00
139.3525,1772,23/07/2017 20:00
137.2475,1707,23/07/2017 21:00
112.4775,654,23/07/2017 22:00
109.8175,359,23/07/2017 23:00
117.9225,313,24/07/2017 00:00
154.5675,287,24/07/2017 01:00
83.665,337,24/07/2017 02:00
82.5575,422,24/07/2017 03:00
99.85,594,24/07/2017 04:00
136.7525,1241,24/07/2017 05:00
149.4775,1512,24/07/2017 06:00
112.22,1795,24/07/2017 07:00
112.31,1931,24/07/2017 08:00
101.8675,1813,24/07/2017 09:00
93.19,1789,24/07/2017 10:00
85.85,1639,24/07/2017 11:00
59.48,1458,24/07/2017 12:00
73.1325,1056,24/07/2017 13:00
80.115,872,24/07/2017 14:00
90.075,1215,24/07/2017 15:00
88.1325,1159,24/07/2017 16:00
96.235,1003,24/07/2017 17:00
75.95,1183,24/07/2017 18:00
68.7,999,24/07/2017 19:00
63.76,1051,24/07/2017 20:00
85.5925,996,24/07/2017 21:00
75.9275,617,24/07/2017 22:00
97.5425,373,24/07/2017 23:00
102.82,480,25/07/2017 00:00
88.525,327,25/07/2017 01:00
87.57,904,25/07/2017 02:00
99.3825,665,25/07/2017 03:00
76.73,944,25/07/2017 04:00
57.635,1104,25/07/2017 05:00
89.14,1295,25/07/2017 06:00
89.0325,1708,25/07/2017 07:00
101.5375,1636,25/07/2017 08:00
100.515,1578,25/07/2017 09:00
88.94,1693,25/07/2017 10:00
108.16,1554,25/07/2017 11:00
105.2,1386,25/07/2017 12:00
72.415,921,25/07/2017 13:00
91.6975,893,25/07/2017 14:00
104.7,936,25/07/2017 15:00
122.1025,1109,25/07/2017 16:00
79.8375,1166,25/07/2017 17:00
92.5275,984,25/07/2017 18:00
98.685,855,25/07/2017 19:00
102.735,955,25/07/2017 20:00
78.85,1088,25/07/2017 21:00
52.305,855,25/07/2017 22:00
68.8525,381,25/07/2017 23:00
60.545,342,26/07/2017 00:00
68.5775,296,26/07/2017 01:00
49.705,262,26/07/2017 02:00
60.565,319,26/07/2017 03:00
114.4475,545,26/07/2017 04:00
68.0775,899,26/07/2017 05:00
90.2175,1345,26/07/2017 06:00
101.42,1460,26/07/2017 07:00
100.525,1457,26/07/2017 08:00
89.745,1869,26/07/2017 09:00
93.2,2085,26/07/2017 10:00
111.175,1724,26/07/2017 11:00
138.62,1200,26/07/2017 12:00
109.625,1248,26/07/2017 13:00
115.2175,1285,26/07/2017 14:00
123.6125,1045,26/07/2017 15:00
124.165,1447,26/07/2017 16:00
94.1275,1480,26/07/2017 17:00
64.6725,1233,26/07/2017 18:00
18.1675,911,26/07/2017 19:00
10.23,1407,26/07/2017 20:00
18.7525,1060,26/07/2017 21:00
44.6875,514,26/07/2017 22:00
48.8175,624,26/07/2017 23:00
48.8,507,27/07/2017 00:00
53.21,374,27/07/2017 01:00
46.56,382,27/07/2017 02:00
48.395,403,27/07/2017 03:00
42.8975,553,27/07/2017 04:00
17.79,1216,27/07/2017 05:00
17.0625,1498,27/07/2017 06:00
10.2725,1845,27/07/2017 07:00
3.585,1773,27/07/2017 08:00
20.01,1681,27/07/2017 09:00
2.12,1442,27/07/2017 10:00
17.015,1225,27/07/2017 11:00
24.4525,996,27/07/2017 12:00
24.2275,783,27/07/2017 13:00
16.1925,719,27/07/2017 14:00
25.4525,864,27/07/2017 15:00
25.9,1285,27/07/2017 16:00
46.1,1664,27/07/2017 17:00
34.315,1250,27/07/2017 18:00
18.8675,1234,27/07/2017 19:00
28.5275,1522,27/07/2017 20:00
43.05,1433,27/07/2017 21:00
30.8525,1132,27/07/2017 22:00
64.5675,475,27/07/2017 23:00
77.565,341,28/07/2017 00:00
67.51,339,28/07/2017 01:00
63.115,389,28/07/2017 02:00
78.96,381,28/07/2017 03:00
87.17,505,28/07/2017 04:00
105.51,1155,28/07/2017 05:00
78.9675,1615,28/07/2017 06:00
59.415,1534,28/07/2017 07:00
102.4,1324,28/07/2017 08:00
80.785,1283,28/07/2017 09:00
52.155,1166,28/07/2017 10:00
105.37,976,28/07/2017 11:00
70.57,1009,28/07/2017 12:00
65.95,753,28/07/2017 13:00
88.9975,931,28/07/2017 14:00
101.8975,684,28/07/2017 15:00
104.245,1125,28/07/2017 16:00
135.375,1188,28/07/2017 17:00
158.6725,1270,28/07/2017 18:00
158.245,1400,28/07/2017 19:00
157.7825,1379,28/07/2017 20:00
156.5775,1309,28/07/2017 21:00
141.22,1173,28/07/2017 22:00
99.89,708,28/07/2017 23:00
127.81,538,29/07/2017 00:00
136.84,445,29/07/2017 01:00
150.5475,435,29/07/2017 02:00
131.305,450,29/07/2017 03:00
144.1325,518,29/07/2017 04:00
159.2525,516,29/07/2017 05:00
66.9325,754,29/07/2017 06:00
82.835,918,29/07/2017 07:00
145.1025,1005,29/07/2017 08:00
105.5075,1060,29/07/2017 09:00
75.3775,1180,29/07/2017 10:00
62.0125,1002,29/07/2017 11:00
78.5875,727,29/07/2017 12:00
75.475,549,29/07/2017 13:00
78.4075,975,29/07/2017 14:00
61.3275,886,29/07/2017 15:00
77.4275,1106,29/07/2017 16:00
116.9575,1253,29/07/2017 17:00
147.085,1174,29/07/2017 18:00
135.7,1294,29/07/2017 19:00
93.1125,1492,29/07/2017 20:00
44.81,1596,29/07/2017 21:00
69.045,1518,29/07/2017 22:00
71.4975,898,29/07/2017 23:00
74.9675,835,30/07/2017 00:00
61.175,671,30/07/2017 01:00
82.4275,511,30/07/2017 02:00
42.67,442,30/07/2017 03:00
63.55,461,30/07/2017 04:00
53.915,434,30/07/2017 05:00
88.41,505,30/07/2017 06:00
75.9825,618,30/07/2017 07:00
61.625,690,30/07/2017 08:00
80.305,771,30/07/2017 09:00
41.97,877,30/07/2017 10:00
41.4125,837,30/07/2017 11:00
70.2475,548,30/07/2017 12:00
93.7625,657,30/07/2017 13:00
79.895,686,30/07/2017 14:00
82.615,1103,30/07/2017 15:00
95.7425,1078,30/07/2017 16:00
109.955,1192,30/07/2017 17:00
122.515,1302,30/07/2017 18:00
125.605,1361,30/07/2017 19:00
107.095,1725,30/07/2017 20:00
109.905,1737,30/07/2017 21:00
116.9225,786,30/07/2017 22:00
79.0575,674,30/07/2017 23:00
91.205,591,31/07/2017 00:00
92.5475,557,31/07/2017 01:00
91.1675,662,31/07/2017 02:00
99.895,991,31/07/2017 03:00
105.755,1154,31/07/2017 04:00
119.9475,1099,31/07/2017 05:00
102.165,1102,31/07/2017 06:00
70.93,1272,31/07/2017 07:00
91.86,1238,31/07/2017 08:00
50.215,1257,31/07/2017 09:00
123.7325,952,31/07/2017 10:00
110.385,901,31/07/2017 11:00
123.085,781,31/07/2017 12:00
115.96,908,31/07/2017 13:00
59.9525,786,31/07/2017 14:00
85.8675,1290,31/07/2017 15:00
108.285,1589,31/07/2017 16:00
137.8,1898,31/07/2017 17:00
77.375,1869,31/07/2017 18:00
76.32,1720,31/07/2017 19:00
76.3325,1746,31/07/2017 20:00
59.67,1657,31/07/2017 21:00
98.095,1444,31/07/2017 22:00
70.035,1099,31/07/2017 23:00
66.0025,1026,01/08/2017 00:00
65.9225,852,01/08/2017 01:00
61.31,815,01/08/2017 02:00
80.3675,1038,01/08/2017 03:00
89.095,1286,01/08/2017 04:00
74.265,1308,01/08/2017 05:00
194.5475,1337,01/08/2017 06:00
186.63,1633,01/08/2017 07:00
126.885,1939,01/08/2017 08:00
137.6525,2022,01/08/2017 09:00
130.4275,1733,01/08/2017 10:00
107.005,1470,01/08/2017 11:00
169.93,1240,01/08/2017 12:00
184.9925,1145,01/08/2017 13:00
101.955,962,01/08/2017 14:00
133.4575,1046,01/08/2017 15:00
146.4475,1305,01/08/2017 16:00
135.065,1765,01/08/2017 17:00
99.005,1288,01/08/2017 18:00
128.0025,1022,01/08/2017 19:00
62.2975,1398,01/08/2017 20:00
39.1725,1111,01/08/2017 21:00
113.75,1293,01/08/2017 22:00
79.0575,1092,01/08/2017 23:00
51,1002,02/08/2017 00:00
59.3,743,02/08/2017 01:00
54.3825,831,02/08/2017 02:00
59.81,857,02/08/2017 03:00
51.4475,1097,02/08/2017 04:00
86.1125,1254,02/08/2017 05:00
138.9575,1632,02/08/2017 06:00
131.9225,1689,02/08/2017 07:00
139.345,1620,02/08/2017 08:00
154.3775,1469,02/08/2017 09:00
145.325,1352,02/08/2017 10:00
151.6125,1185,02/08/2017 11:00
161.565,932,02/08/2017 12:00
143.5875,1079,02/08/2017 13:00
152.29,1009,02/08/2017 14:00
159.295,1332,02/08/2017 15:00
166.0325,1776,02/08/2017 16:00
167.26,2274,02/08/2017 17:00
161.5,2263,02/08/2017 18:00
129.2775,1744,02/08/2017 19:00
55.9075,1818,02/08/2017 20:00
59.735,1570,02/08/2017 21:00
97.6,1452,02/08/2017 22:00
68.605,1286,02/08/2017 23:00
61.2125,835,03/08/2017 00:00
42.8,555,03/08/2017 01:00
59.8625,461,03/08/2017 02:00
66.565,504,03/08/2017 03:00
64.6425,929,03/08/2017 04:00
86.165,1324,03/08/2017 05:00
164.6675,1584,03/08/2017 06:00
149.7475,1767,03/08/2017 07:00
103.065,1558,03/08/2017 08:00
111.72,1379,03/08/2017 09:00
126.8275,1327,03/08/2017 10:00
113.6175,1224,03/08/2017 11:00
85.425,932,03/08/2017 12:00
54.525,895,03/08/2017 13:00
132.8175,797,03/08/2017 14:00
145.4825,776,03/08/2017 15:00
120.585,1071,03/08/2017 16:00
152.2325,1106,03/08/2017 17:00
146.315,1088,03/08/2017 18:00
140.67,1136,03/08/2017 19:00
163.91,1590,03/08/2017 20:00
138.665,1705,03/08/2017 21:00
98.5575,899,03/08/2017 22:00
65.9625,632,03/08/2017 23:00
112.1825,540,04/08/2017 00:00
73.5025,416,04/08/2017 01:00
60.1575,468,04/08/2017 02:00
89.055,512,04/08/2017 03:00
102.0125,623,04/08/2017 04:00
122.69,951,04/08/2017 05:00
129.085,1072,04/08/2017 06:00
83.3175,1114,04/08/2017 07:00
88.105,1228,04/08/2017 08:00
58.375,1317,04/08/2017 09:00
118.2725,1410,04/08/2017 10:00
116.9725,1328,04/08/2017 11:00
92.3125,841,04/08/2017 12:00
87.96,777,04/08/2017 13:00
84.86,720,04/08/2017 14:00
109.4275,748,04/08/2017 15:00
85.9975,1393,04/08/2017 16:00
88.79,1905,04/08/2017 17:00
140.1975,2359,04/08/2017 18:00
155.705,2046,04/08/2017 19:00
113.675,2151,04/08/2017 20:00
75.5875,2012,04/08/2017 21:00
99.5875,1150,04/08/2017 22:00
77.96,898,04/08/2017 23:00
63.495,703,05/08/2017 00:00
45.3325,313,05/08/2017 01:00
70.6325,241,05/08/2017 02:00
68.5025,239,05/08/2017 03:00
88.2825,377,05/08/2017 04:00
63.61,724,05/08/2017 05:00
105.3875,1214,05/08/2017 06:00
100.95,1306,05/08/2017 07:00
52.0275,1280,05/08/2017 08:00
49.66,1083,05/08/2017 09:00
48.48,1097,05/08/2017 10:00
98,1078,05/08/2017 11:00
81.6825,695,05/08/2017 12:00
95.7175,848,05/08/2017 13:00
101.2,918,05/08/2017 14:00
99.2625,835,05/08/2017 15:00
123.89,999,05/08/2017 16:00
149.11,1272,05/08/2017 17:00
135.94,1217,05/08/2017 18:00
153.9925,1213,05/08/2017 19:00
109.2075,1360,05/08/2017 20:00
140.25,981,05/08/2017 21:00
92.8825,964,05/08/2017 22:00
55.44,851,05/08/2017 23:00
60.01,886,06/08/2017 00:00
74.7675,851,06/08/2017 01:00
59.325,759,06/08/2017 02:00
57.6325,571,06/08/2017 03:00
53.9625,491,06/08/2017 04:00
57.435,534,06/08/2017 05:00
61.84,667,06/08/2017 06:00
49.225,768,06/08/2017 07:00
72.5075,751,06/08/2017 08:00
92.595,814,06/08/2017 09:00
85.6075,773,06/08/2017 10:00
64.38,687,06/08/2017 11:00
67.62,617,06/08/2017 12:00
74.9025,568,06/08/2017 13:00
98.9075,538,06/08/2017 14:00
113.7775,650,06/08/2017 15:00
124.175,1097,06/08/2017 16:00
132.6,1454,06/08/2017 17:00
144.825,1627,06/08/2017 18:00
160.1225,1607,06/08/2017 19:00
147.7125,1827,06/08/2017 20:00
141.37,1471,06/08/2017 21:00
73.97,1121,06/08/2017 22:00
48.7125,981,06/08/2017 23:00
62.09,751,07/08/2017 00:00
43.7025,711,07/08/2017 01:00
43.9175,545,07/08/2017 02:00
50.02,776,07/08/2017 03:00
39.2725,1236,07/08/2017 04:00
71.755,1291,07/08/2017 05:00
58.6525,1305,07/08/2017 06:00
35.6775,1401,07/08/2017 07:00
39.0025,1083,07/08/2017 08:00
71.815,987,07/08/2017 09:00
67.4925,1047,07/08/2017 10:00
39.4225,691,07/08/2017 11:00
61.3525,536,07/08/2017 12:00
88.945,837,07/08/2017 13:00
84.9275,943,07/08/2017 14:00
92.625,1439,07/08/2017 15:00
113.5425,1775,07/08/2017 16:00
134.0975,2254,07/08/2017 17:00
147.6875,1985,07/08/2017 18:00
109.355,1716,07/08/2017 19:00
49.3975,1513,07/08/2017 20:00
82.44,1496,07/08/2017 21:00
39.3175,1026,07/08/2017 22:00
59.485,1034,07/08/2017 23:00
79.865,652,08/08/2017 00:00
29.925,547,08/08/2017 01:00
25.015,413,08/08/2017 02:00
31.2175,383,08/08/2017 03:00
42.21,774,08/08/2017 04:00
120.2875,1379,08/08/2017 05:00
111.5925,1532,08/08/2017 06:00
75.5725,1473,08/08/2017 07:00
67.335,1507,08/08/2017 08:00
107.6725,1488,08/08/2017 09:00
84.725,1406,08/08/2017 10:00
75.3525,739,08/08/2017 11:00
71.655,545,08/08/2017 12:00
61.16,487,08/08/2017 13:00
66.24,703,08/08/2017 14:00
63.6675,995,08/08/2017 15:00
90.0925,1357,08/08/2017 16:00
163.92,1364,08/08/2017 17:00
100.73,1478,08/08/2017 18:00
90.75,1410,08/08/2017 19:00
116.1775,1493,08/08/2017 20:00
118.125,1248,08/08/2017 21:00
99.6725,672,08/08/2017 22:00
102.2375,312,08/08/2017 23:00
140.6925,243,09/08/2017 00:00
133.8875,224,09/08/2017 01:00
118.31,322,09/08/2017 02:00
99.2375,411,09/08/2017 03:00
56.975,836,09/08/2017 04:00
55.955,1274,09/08/2017 05:00
142.995,1560,09/08/2017 06:00
55.895,1479,09/08/2017 07:00
62.345,1597,09/08/2017 08:00
148.75,1445,09/08/2017 09:00
136.755,1420,09/08/2017 10:00
119.4425,1139,09/08/2017 11:00
133.6925,1071,09/08/2017 12:00
145.7525,848,09/08/2017 13:00
138.25,1064,09/08/2017 14:00
182.89,1383,09/08/2017 15:00
192.2375,1548,09/08/2017 16:00
148.0475,2197,09/08/2017 17:00
128.9725,1977,09/08/2017 18:00
129.0175,1654,09/08/2017 19:00
62.4875,1593,09/08/2017 20:00
75.135,1446,09/08/2017 21:00
81.2325,1064,09/08/2017 22:00
80.615,462,09/08/2017 23:00
79.275,376,10/08/2017 00:00
87.6875,423,10/08/2017 01:00
80.7625,461,10/08/2017 02:00
89.705,506,10/08/2017 03:00
70.2775,563,10/08/2017 04:00
108.965,1066,10/08/2017 05:00
91.105,1578,10/08/2017 06:00
118.4425,2085,10/08/2017 07:00
86.29,2194,10/08/2017 08:00
92.725,2622,10/08/2017 09:00
100.19,2309,10/08/2017 10:00
57.3075,1716,10/08/2017 11:00
96.96,1260,10/08/2017 12:00
79.2825,939,10/08/2017 13:00
64.275,686,10/08/2017 14:00
108.645,1016,10/08/2017 15:00
161.9925,1553,10/08/2017 16:00
89.1225,1773,10/08/2017 17:00
108.8025,1515,10/08/2017 18:00
54.4375,1329,10/08/2017 19:00
32.9375,1283,10/08/2017 20:00
52.525,1150,10/08/2017 21:00
62.5,940,10/08/2017 22:00
38.915,742,10/08/2017 23:00
82.285,544,11/08/2017 00:00
96.7075,419,11/08/2017 01:00
74.7075,392,11/08/2017 02:00
87.3775,687,11/08/2017 03:00
108.895,970,11/08/2017 04:00
104.1975,1315,11/08/2017 05:00
161.1025,1769,11/08/2017 06:00
170.81,1957,11/08/2017 07:00
177.355,1951,11/08/2017 08:00
149.07,1885,11/08/2017 09:00
165.9825,1916,11/08/2017 10:00
83.175,1787,11/08/2017 11:00
51.4425,1535,11/08/2017 12:00
105.8125,1320,11/08/2017 13:00
83.22,971,11/08/2017 14:00
56.3025,1112,11/08/2017 15:00
83.0525,1630,11/08/2017 16:00
94.275,1608,11/08/2017 17:00
102.71,1204,11/08/2017 18:00
113.6225,1247,11/08/2017 19:00
111.8575,1455,11/08/2017 20:00
100.98,1551,11/08/2017 21:00
105.455,1157,11/08/2017 22:00
110.35,908,11/08/2017 23:00
128.2825,757,12/08/2017 00:00
119.075,571,12/08/2017 01:00
117.16,294,12/08/2017 02:00
114.9525,315,12/08/2017 03:00
103.3475,420,12/08/2017 04:00
82.5,721,12/08/2017 05:00
101.385,1077,12/08/2017 06:00
82.9425,1117,12/08/2017 07:00
94.0475,1194,12/08/2017 08:00
91.445,1204,12/08/2017 09:00
88.0375,1125,12/08/2017 10:00
106.9,828,12/08/2017 11:00
63.745,305,12/08/2017 12:00
42.1525,306,12/08/2017 13:00
76.965,512,12/08/2017 14:00
116.1175,618,12/08/2017 15:00
130.105,961,12/08/2017 16:00
137.8175,1150,12/08/2017 17:00
71.4975,1087,12/08/2017 18:00
48.61,1146,12/08/2017 19:00
108.4875,1376,12/08/2017 20:00
86.2025,1383,12/08/2017 21:00
83.8325,921,12/08/2017 22:00
102.4975,731,12/08/2017 23:00
116.4525,549,13/08/2017 00:00
90.81,509,13/08/2017 01:00
107.1475,397,13/08/2017 02:00
80.745,496,13/08/2017 03:00
69.7625,452,13/08/2017 04:00
69.4525,598,13/08/2017 05:00
82.835,912,13/08/2017 06:00
87.2625,816,13/08/2017 07:00
76.7925,889,13/08/2017 08:00
127.2275,900,13/08/2017 09:00
81.935,775,13/08/2017 10:00
58.3125,726,13/08/2017 11:00
57.595,900,13/08/2017 12:00
76.2475,841,13/08/2017 13:00
76.3375,885,13/08/2017 14:00
77.2175,1125,13/08/2017 15:00
93.9775,1103,13/08/2017 16:00
91.195,1277,13/08/2017 17:00
140.9075,1401,13/08/2017 18:00
133.5375,1531,13/08/2017 19:00
120.5,1408,13/08/2017 20:00
116.1575,996,13/08/2017 21:00
110.775,735,13/08/2017 22:00
100.155,604,13/08/2017 23:00
65.1175,533,14/08/2017 00:00
101.6925,312,14/08/2017 01:00
103.405,307,14/08/2017 02:00
81.8975,398,14/08/2017 03:00
81.5525,832,14/08/2017 04:00
96.39,933,14/08/2017 05:00
